gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,1999-06-19,1920,54.36834545664001,1999,6,170,33.10234657464693,21.265998881993077,60.88533005119092
07141220,1999-06-20,1840,52.102997729280006,1999,6,171,33.17983362105069,18.923164108229315,63.68123729357864
07141220,1999-06-21,1690,47.85547074048001,1999,6,172,32.5317969951435,15.323673745336507,67.97926442216666
07141220,1999-06-22,1580,44.74061761536001,1999,6,173,31.434966558296512,13.305651057063496,70.26046629160635
07141220,1999-06-23,1570,44.45744914944001,1999,6,174,30.367609788774608,14.089839360665401,68.30713495661081
07141220,1999-06-24,1630,46.156459944960005,1999,6,175,29.222607425551793,16.933852519408212,63.31206392431038
07141220,1999-06-25,1560,44.17428068352001,1999,6,176,27.996246835550913,16.178033847969097,63.376802977564736
07141220,1999-06-26,1460,41.34259602432001,1999,6,177,26.79931238811558,14.543283636204428,64.82251954461383
07141220,1999-06-27,1310,37.095069035520005,1999,6,178,25.792324268509816,11.30274476701019,69.53033095534245
07141220,1999-06-28,1230,34.82972130816,1999,6,179,24.96772392499656,9.861997383163445,71.68510969149516
07141220,1999-06-29,1170,33.13071051264001,1999,6,180,24.23698133158547,8.893729181054539,73.15563402221208
07141220,1999-06-30,1160,32.84754204672001,1999,6,181,23.527347957415643,9.320194089304366,71.62590103074385
07141220,1999-07-01,1250,35.39605824,1999,7,182,22.7677821113674,12.628276128632603,64.32293098003275
07141220,1999-07-02,1320,37.378237501440005,1999,7,183,21.93228367946709,15.445953821972914,58.676612771327555
07141220,1999-07-03,1250,35.39605824,1999,7,184,21.008884046403757,14.387174193596245,59.35373906313178
07141220,1999-07-04,1170,33.13071051264001,1999,7,185,20.013480536051546,13.117229976588462,60.40764060407342
07141220,1999-07-05,1140,32.28120511488,1999,7,186,18.98436075677789,13.296844358102113,58.80933096895772
07141220,1999-07-06,1200,33.980215910400005,1999,7,187,17.9036552856548,16.076560624745206,52.688468292443055
07141220,1999-07-07,1170,33.13071051264001,1999,7,188,16.729061379269666,16.40164913337034,50.494121980532846
07141220,1999-07-08,1060,30.015857387520004,1999,7,189,15.55365150610433,14.462205881415674,51.81811502266541
07141220,1999-07-09,958,27.127539035136003,1999,7,190,14.49813420568079,12.629404829455213,53.44434003726835
07141220,1999-07-10,864,24.465755455488004,1999,7,191,13.5820385538188,10.883716901669205,55.514486681310146
07141220,1999-07-11,783,22.172090881536004,1999,7,192,12.79256142289773,9.379529458638274,57.696684950677536
07141220,1999-07-12,727,20.586347472384002,1999,7,193,12.096345929325112,8.49000154305889,58.7590680938035
07141220,1999-07-13,658,18.632485057536,1999,7,194,11.487178064273635,7.145306993262366,61.65134725079299
07141220,1999-07-14,608,17.216642727936,1999,7,195,10.965227861965877,6.2514148659701245,63.68969859712267
07141220,1999-07-15,595,16.848523722240003,1999,7,196,10.47328012982084,6.375243592419164,62.1614113051112
07141220,1999-07-16,565,15.999018324480003,1999,7,197,9.990807895209556,6.008210429270447,62.44638072526413
07141220,1999-07-17,549,15.545948779008002,1999,7,198,9.522023382517574,6.023925396490428,61.25083465716386
07141220,1999-07-18,523,14.809710767616002,1999,7,199,9.063444485966675,5.746266281649326,61.199334870100685
07141220,1999-07-19,532,15.064562386944003,1999,7,200,8.59714356033059,6.467418826613413,57.06865781764409
07141220,1999-07-20,574,16.253869943808002,1999,7,201,8.090093110843844,8.163776832964158,49.773334835411355
07141220,1999-07-21,495,14.016839063040003,1999,7,202,7.574461353573071,6.442377709466932,54.03829864570269
07141220,1999-07-22,437,12.374461960704002,1999,7,203,7.118689259656941,5.255772701047061,57.527262860097295
07141220,1999-07-23,406,11.496639716352002,1999,7,204,6.728132915424153,4.768506800927849,58.52260383401018
07141220,1999-07-24,382,10.817035398144002,1999,7,205,6.369048755276273,4.447986642867729,58.87979950929143
07141220,1999-07-25,336,9.514460454912001,1999,7,206,6.061208281931538,3.453252172980463,63.705223335100804
07141220,1999-07-26,301,8.523370824192002,1999,7,207,5.8213941718542035,2.701976652337798,68.29920100778978
07141220,1999-07-27,278,7.872083352576001,1999,7,208,5.628718529973409,2.243364822602592,71.50227300542377
07141220,1999-07-28,256,7.249112727552001,1999,7,209,5.472079650776875,1.7770330767751261,75.48619888305663
07141220,1999-07-29,230,6.512874716160001,1999,7,210,5.357843374743433,1.155031341416568,82.2654144021739
07141220,1999-07-30,207,5.861587244544001,1999,7,211,5.290595731045441,0.5709915134985604,90.25875603864733
07141220,1999-07-31,199,5.635052471808001,1999,7,212,5.253482963980801,0.38156950782719967,93.22864321608041
07141220,1999-08-01,185,5.238616619520001,1999,8,213,5.238616619520001,0,100
07141220,1999-08-02,209,5.918220937728001,1999,8,214,5.239572313092481,0.6786486246355201,88.53289473684211
07141220,1999-08-03,195,5.521785085440001,1999,8,215,5.242694245429249,0.27909084001075257,94.94564102564101
07141220,1999-08-04,229,6.484557869568001,1999,8,216,5.248846721904917,1.2357111476630847,80.94378718613538
07141220,1999-08-05,469,13.280601051648002,1999,8,217,5.269264846292134,8.011336205355867,39.6764033931903
07141220,1999-08-06,440,12.459412500480003,1999,8,218,5.321087138001194,7.138325362478809,42.707367926025384
07141220,1999-08-07,449,12.714264119808002,1999,8,219,5.407093847998461,7.30717027180954,42.5277766534247
07141220,1999-08-08,547,15.489315085824002,1999,8,220,5.525330202350083,9.96398488347392,35.67188201502162
07141220,1999-08-09,616,17.443177500672004,1999,8,221,5.681388801611649,11.761788699060354,32.57083637079754
07141220,1999-08-10,636,18.009514432512002,1999,8,222,5.8791252943265615,12.130389138185441,32.644551947015096
07141220,1999-08-11,565,15.999018324480003,1999,8,223,6.112923348345731,9.886094976134272,38.20811517536912
07141220,1999-08-12,518,14.668126534656002,1999,8,224,6.360777474406655,8.307349060249347,43.3646209649079
07141220,1999-08-13,477,13.507135824384003,1999,8,225,6.5970307419141,6.910105082469903,48.84107798786395
07141220,1999-08-14,426,12.062976648192002,1999,8,226,6.812259755351997,5.250716892840005,56.47246077006224
07141220,1999-08-15,383,10.845352244736002,1999,8,227,7.006531146194551,3.838821098541451,64.60399798997128
07141220,1999-08-16,354,10.024163693568001,1999,8,228,7.180985533411006,2.843178160156995,71.63675447577418
07141220,1999-08-17,348,9.854262614016001,1999,8,229,7.337875428268594,2.5163871857474067,74.46397275663958
07141220,1999-08-18,376,10.647134318592002,1999,8,230,7.479159471335108,3.167974847256894,70.24575108698514
07141220,1999-08-19,420,11.893075568640002,1999,8,231,7.605706669850126,4.287368898789876,63.95071338741904
07141220,1999-08-20,487,13.790304290304002,1999,8,232,7.717599892877666,6.072704397426336,55.96395649009666
07141220,1999-08-21,562,15.914067784704002,1999,8,233,7.814180542670596,8.099887242033407,49.102345474368846
07141220,1999-08-22,638,18.066148125696003,1999,8,234,7.893915898096601,10.172232227599402,43.69451552801594
07141220,1999-08-23,695,19.680208381440004,1999,8,235,7.954398324750863,11.725810056689141,40.4182627062653
07141220,1999-08-24,655,18.547534517760003,1999,8,236,7.992619421268263,10.55491509649174,43.0926245944711
07141220,1999-08-25,567,16.055652017664002,1999,8,237,8.002030849535272,8.05362116812873,49.83933907344062
07141220,1999-08-26,508,14.384958068736003,1999,8,238,7.623797287221583,6.76116078151442,52.99839770677539
07141220,1999-08-27,460,13.025749432320001,1999,8,239,7.203975016133041,5.82177441618696,55.30564712275407
07141220,1999-08-28,422,11.949709261824001,1999,8,240,6.783221955096494,5.1664873067275074,56.76474470192343
07141220,1999-08-29,397,11.241788097024001,1999,8,241,6.3930170855564254,4.8487710114675755,56.86832940080792
07141220,1999-08-30,362,10.250698466304001,1999,8,242,6.040052799385541,4.21064566691846,58.9233291686449
07141220,1999-08-31,328,9.287925682176,1999,8,243,5.737680425748693,3.5502452564273073,61.775692679793856
07141220,1999-09-01,302,8.551687670784002,1999,9,244,5.479670189202912,3.0720174815810903,64.07706174681361
07141220,1999-09-02,279,7.9004001991680015,1999,9,245,5.256991236842931,2.6434089623250703,66.54082203831332
07141220,1999-09-03,257,7.277429574144001,1999,9,246,5.067916346317547,2.209513227826454,69.63882363524837
07141220,1999-09-04,241,6.824360028672001,1999,9,247,4.907134309418322,1.917225719253679,71.90614634634443
07141220,1999-09-05,231,6.541191562752001,1999,9,248,4.763163378097214,1.7780281846547874,72.81797715909212
07141220,1999-09-06,229,6.484557869568001,1999,9,249,4.621294891227258,1.8632629783407433,71.26615236044037
07141220,1999-09-07,217,6.1447557104640005,1999,9,250,4.483995277811954,1.6607604326520464,72.97271834869022
07141220,1999-09-08,199,5.635052471808001,1999,9,251,4.370002671326221,1.2650498004817798,77.550345683367
07141220,1999-09-09,182,5.153666079744001,1999,9,252,4.286946730424888,0.866719349319113,83.1824698009506
07141220,1999-09-10,170,4.813863920640001,1999,9,253,4.230447951795122,0.5834159688448795,87.8805055883816
07141220,1999-09-11,165,4.672279687680001,1999,9,254,4.188883855657429,0.4833958320225715,89.65396199852498
07141220,1999-09-12,163,4.615645994496001,1999,9,255,4.151985559541437,0.4636604349545639,89.9545928022326
07141220,1999-09-13,153,4.332477528576001,1999,9,256,4.125871272893229,0.2066062556827717,95.2312215280969
07141220,1999-09-14,147,4.162576449024001,1999,9,257,4.116007295927815,0.04656915309618537,98.88124209449404
07141220,1999-09-15,147,4.162576449024001,1999,9,258,4.112231418649746,0.05034503037425431,98.79053199404761
07141220,1999-09-16,148,4.190893295616001,1999,9,259,4.108106339899921,0.08278695571608008,98.02459881756756
07141220,1999-09-17,145,4.105942755840001,1999,9,260,4.105942755840001,0,100
07141220,1999-09-18,155,4.38911122176,1999,9,261,4.106340961495201,0.28277026026479923,93.55745967741937
07141220,1999-09-19,155,4.38911122176,1999,9,262,4.107874053267722,0.28123716849227876,93.59238911290325
07141220,1999-09-20,160,4.530695454720001,1999,9,263,4.110966866815953,0.4197285879040482,90.73589050292969
07141220,1999-09-21,160,4.530695454720001,1999,9,264,4.115775025887518,0.4149204288324828,90.84201458740235
07141220,1999-09-22,161,4.559012301312,1999,9,265,4.122262754970829,0.43674954634117125,90.42008405602498
07141220,1999-09-23,160,4.530695454720001,1999,9,266,4.130190893234866,0.4005045614851346,91.16019680669784
07141220,1999-09-24,161,4.559012301312,1999,9,267,4.139306885826427,0.4197054154855735,90.79393983287147
07141220,1999-09-25,162,4.587329147904001,1999,9,268,4.149467599949688,0.43786154795431287,90.4549786196533
07141220,1999-09-26,165,4.672279687680001,1999,9,269,4.160703973309685,0.5115757143703155,89.05083281466962
07141220,1999-09-27,164,4.643962841088,1999,9,270,4.172941744561703,0.47102109652629753,89.85734570572177
07141220,1999-09-28,165,4.672279687680001,1999,9,271,4.185095843369234,0.487183844310767,89.57288782186163
07141220,1999-09-29,167,4.728913380864001,1999,9,272,4.196171392541618,0.5327419883223827,88.73436780470173
07141220,1999-09-30,164,4.643962841088,1999,9,273,4.206087981890628,0.4378748591973727,90.5710946839793
07141220,1999-10-01,159,4.502378608128001,1999,10,274,4.214780536042687,0.28759807208531374,93.61230813494622
07141220,1999-10-02,158,4.474061761536,1999,10,275,4.222223069575521,0.25183869196047937,94.37113957331648
07141220,1999-10-03,159,4.502378608128001,1999,10,276,4.228420195951299,0.273958412176702,93.915251558762
07141220,1999-10-04,159,4.502378608128001,1999,10,277,4.233380075335618,0.2689985327923825,94.02541287161485
07141220,1999-10-05,159,4.502378608128001,1999,10,278,4.237102329779981,0.26527627834801937,94.10808593775023
07141220,1999-10-06,159,4.502378608128001,1999,10,279,4.239579731344321,0.2627988767836795,94.16311022113385
07141220,1999-10-07,159,4.502378608128001,1999,10,280,4.240799721782608,0.2615788863453927,94.19020679706561
07141220,1999-10-08,162,4.587329147904001,1999,10,281,4.231650018770923,0.35567912913307786,92.24648771288645
07141220,1999-10-09,166,4.700596534272001,1999,10,282,4.212755226667663,0.48784130760433797,89.62171494516723
07141220,1999-10-10,169,4.785547074048001,1999,10,283,4.190936881278183,0.5946101927698182,87.57487527404366
07141220,1999-10-11,170,4.813863920640001,1999,10,284,4.165588761614875,0.6482751590251263,86.53316400894568
07141220,1999-10-12,170,4.813863920640001,1999,10,285,4.136341477406706,0.6775224432332951,85.92560042405148
07141220,1999-10-13,168,4.7572302274560005,1999,10,286,4.103060222807027,0.6541700046489733,86.24893113489695
07141220,1999-10-14,167,4.728913380864001,1999,10,287,4.0657578581082445,0.6631555227557566,85.97657708345264
07141220,1999-10-15,168,4.7572302274560005,1999,10,288,4.024336692386175,0.7328935350698256,84.5941125396878
07141220,1999-10-16,163,4.615645994496001,1999,10,289,3.9787170372136753,0.6369289572823256,86.20065407871745
07141220,1999-10-17,158,4.474061761536,1999,10,290,3.933819125614357,0.5402426359216435,87.92500719220801
07141220,1999-10-18,159,4.502378608128001,1999,10,291,3.8899726193877155,0.6124059887402851,86.39816767886362
07141220,1999-10-19,154,4.360794375168001,1999,10,292,3.8471629121035624,0.5136314630644385,88.2216078339018
07141220,1999-10-20,150,4.247526988800001,1999,10,293,3.8101090388700136,0.43741794992998706,89.70182058681715
07141220,1999-10-21,148,4.190893295616001,1999,10,294,3.7769386791399064,0.41395461647609455,90.12252073062507
07141220,1999-10-22,146,4.134259602432,1999,10,295,3.745670751852007,0.3885888505799935,90.60076318498712
07141220,1999-10-23,144,4.077625909248001,1999,10,296,3.716459508285413,0.3611664009625879,91.14272841597688
07141220,1999-10-24,143,4.049309062656,1999,10,297,3.688323726312446,0.36098533634355423,91.08526094803001
07141220,1999-10-25,142,4.020992216064001,1999,10,298,3.660202625254536,0.36078959080946493,91.02734918590247
07141220,1999-10-26,139,3.9360416762880006,1999,10,299,3.6343933559906336,0.301648320297367,92.33625187165586
07141220,1999-10-27,139,3.9360416762880006,1999,10,300,3.609935384074631,0.32610629221336973,91.7148668882766
07141220,1999-10-28,137,3.8794079831040005,1999,10,301,3.5857902938891146,0.29361768921488585,92.43137895025015
07141220,1999-10-29,138,3.9077248296960008,1999,10,302,3.5619404049630212,0.34578442473297955,91.15125962541535
07141220,1999-10-30,139,3.9360416762880006,1999,10,303,3.5359877729135514,0.40005390337444924,89.83613649762641
07141220,1999-10-31,136,3.8510911365120006,1999,10,304,3.509121902927876,0.3419692335841247,91.12019888748071
07141220,1999-11-01,135,3.822774289920001,1999,11,305,3.48254264803965,0.3402316418803508,91.09987626584486
07141220,1999-11-02,135,3.822774289920001,1999,11,306,3.454956298698,0.367817991222001,90.37824461172417
07141220,1999-11-03,135,3.822774289920001,1999,11,307,3.4251332183286483,0.39764107159135254,89.59810228294504
07141220,1999-11-04,132,3.7378237501440004,1999,11,308,3.396335991163512,0.34148775898048855,90.86399515313335
07141220,1999-11-05,130,3.6811900569600007,1999,11,309,3.3709437550239048,0.3102463019360959,91.57211941965573
07141220,1999-11-06,127,3.5962395171840007,1999,11,310,3.3492325902632483,0.24700692692075243,93.13152180936578
07141220,1999-11-07,126,3.5679226705920004,1999,11,311,3.3303529818612416,0.2375696887307588,93.34151239630593
07141220,1999-11-08,127,3.5962395171840007,1999,11,312,3.3110475254068343,0.28519199177716636,92.06971642421406
07141220,1999-11-09,128,3.6245563637760005,1999,11,313,3.290007793326755,0.33454857044924546,90.76994432221441
07141220,1999-11-10,124,3.5112889774080007,1999,11,314,3.2696011468184745,0.24168783058952625,93.11683452588007
07141220,1999-11-11,122,3.4546552842240006,1999,11,315,3.252300796764621,0.20235448745937967,94.14255632440522
07141220,1999-11-12,121,3.4263384376320003,1999,11,316,3.2370416564270497,0.18929678120495064,94.47524566966663
07141220,1999-11-13,121,3.4263384376320003,1999,11,317,3.2216932687617836,0.20464516887021666,94.02729261585583
07141220,1999-11-14,120,3.3980215910400005,1999,11,318,3.2062483974990097,0.19177319354099076,94.35632798665365
07141220,1999-11-15,117,3.3130710512640005,1999,11,319,3.1941431604460644,0.11892789081793609,96.41034288194444
07141220,1999-11-16,116,3.2847542046720006,1999,11,320,3.1856483387550965,0.09910586591690418,96.98285290948276
07141220,1999-11-17,115,3.2564373580800003,1999,11,321,3.178760708272321,0.07767664980767952,97.61467391304349
07141220,1999-11-18,114,3.2281205114880005,1999,11,322,3.1736105817984006,0.05450992968959989,98.31140350877193
07141220,1999-11-19,112,3.1714868183040004,1999,11,323,3.1714868183040004,0,100
07141220,1999-11-20,112,3.1714868183040004,1999,11,324,3.1714868183040004,0,100
07141220,1999-11-21,114,3.2281205114880005,1999,11,325,3.1715664594350406,0.056554052052959936,98.24808114035089
